time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-03-26 12:00:00,907.0,0,6.6,35.8,29.697449968763834,12,85,3
2026-03-26 13:00:00,927.0,0,7.4,36.8,31.233389147092424,13,85,3
2026-03-26 14:00:00,872.0,2,9.4,37.2,27.564110823040522,14,85,3
2026-03-26 15:00:00,746.0,0,9.4,37.4,24.212960890531914,15,85,3
2026-03-26 16:00:00,562.0,0,8.1,37.3,18.008770214541475,16,85,3
2026-03-26 17:00:00,340.0,95,7.8,36.7,5.354750437342834,17,85,3
2026-03-26 18:00:00,118.0,100,8.1,36.1,1.7367990123821495,18,85,3
2026-03-26 19:00:00,5.0,98,6.1,35.0,0.08104632218221036,19,85,3
2026-03-26 20:00:00,0.0,6,6.8,33.9,0.0,20,85,3
2026-03-26 21:00:00,0.0,13,7.0,32.8,0.0,21,85,3
2026-03-26 22:00:00,0.0,1,6.9,31.7,0.0,22,85,3
2026-03-26 23:00:00,0.0,15,8.7,30.4,0.0,23,85,3
2026-03-27 00:00:00,0.0,2,9.6,29.6,0.0,0,86,3
2026-03-27 01:00:00,0.0,9,9.3,28.8,0.0,1,86,3
2026-03-27 02:00:00,0.0,1,10.4,27.9,0.0,2,86,3
2026-03-27 03:00:00,0.0,0,8.4,27.4,0.0,3,86,3
2026-03-27 04:00:00,0.0,0,6.8,26.9,0.0,4,86,3
2026-03-27 05:00:00,0.0,0,7.9,26.5,0.0,5,86,3
2026-03-27 06:00:00,0.0,0,7.8,26.3,0.0,6,86,3
2026-03-27 07:00:00,41.0,0,7.7,26.3,1.3925992281473687,7,86,3
2026-03-27 08:00:00,224.0,0,6.8,27.8,7.465346647495708,8,86,3
2026-03-27 09:00:00,449.0,0,7.5,30.1,16.24086430613774,9,86,3
2026-03-27 10:00:00,655.0,0,8.5,32.5,20.37414512168843,10,86,3
2026-03-27 11:00:00,813.0,0,9.7,34.2,27.71752817219064,11,86,3
2026-03-27 12:00:00,906.0,0,9.9,35.7,32.9947982448655,12,86,3
2026-03-27 13:00:00,926.0,0,10.2,36.8,30.640766224813927,13,86,3
2026-03-27 14:00:00,870.0,0,11.4,37.4,26.064008464380112,14,86,3
2026-03-27 15:00:00,744.0,0,12.3,37.6,23.056978615146708,15,86,3
2026-03-27 16:00:00,559.0,0,12.7,37.4,18.105126787508972,16,86,3
2026-03-27 17:00:00,338.0,0,12.0,36.6,11.12973748362258,17,86,3
2026-03-27 18:00:00,120.0,0,13.1,36.0,3.579086691147792,18,86,3
2026-03-27 19:00:00,5.0,0,9.4,35.0,0.17385186177996337,19,86,3
2026-03-27 20:00:00,0.0,0,8.9,34.0,0.0,20,86,3
2026-03-27 21:00:00,0.0,0,10.8,32.9,0.0,21,86,3
2026-03-27 22:00:00,0.0,3,9.5,31.9,0.0,22,86,3
2026-03-27 23:00:00,0.0,0,11.4,30.8,0.0,23,86,3
2026-03-28 00:00:00,0.0,35,10.3,29.9,0.0,0,87,3
2026-03-28 01:00:00,0.0,74,10.5,29.0,0.0,1,87,3
2026-03-28 02:00:00,0.0,0,10.7,28.1,0.0,2,87,3
2026-03-28 03:00:00,0.0,0,11.1,27.4,0.0,3,87,3
2026-03-28 04:00:00,0.0,0,11.2,26.7,0.0,4,87,3
2026-03-28 05:00:00,0.0,0,8.6,26.7,0.0,5,87,3
2026-03-28 06:00:00,0.0,0,8.5,26.7,0.0,6,87,3
2026-03-28 07:00:00,43.0,0,7.0,26.6,1.4483347806820142,7,87,3
2026-03-28 08:00:00,228.0,0,8.2,27.9,6.732720517374961,8,87,3
2026-03-28 09:00:00,455.0,0,10.0,29.7,15.134386466472503,9,87,3
2026-03-28 10:00:00,661.0,0,12.9,31.6,21.737607627618395,10,87,3
2026-03-28 11:00:00,818.0,0,10.7,33.1,24.63544027887799,11,87,3
2026-03-28 12:00:00,908.0,0,11.2,34.6,30.98925660895603,12,87,3
2026-03-28 13:00:00,925.0,2,13.1,35.6,28.952079351679433,13,87,3
2026-03-28 14:00:00,863.0,29,15.0,36.3,24.039455454595245,14,87,3
2026-03-28 15:00:00,713.0,37,15.5,36.8,16.914161145095868,15,87,3
2026-03-28 16:00:00,529.0,25,18.9,36.1,13.444780612750318,16,87,3
2026-03-28 17:00:00,291.0,9,14.4,35.5,9.34037738407637,17,87,3
2026-03-28 18:00:00,115.0,5,13.8,34.5,3.676626054380649,18,87,3
2026-03-28 19:00:00,5.0,2,11.4,33.9,0.15424742919386403,19,87,3
2026-03-28 20:00:00,0.0,5,10.4,33.2,0.0,20,87,3
2026-03-28 21:00:00,0.0,3,12.0,32.3,0.0,21,87,3
2026-03-28 22:00:00,0.0,1,9.8,30.8,0.0,22,87,3
2026-03-28 23:00:00,0.0,26,9.9,30.3,0.0,23,87,3
2026-03-29 00:00:00,0.0,48,9.3,29.7,0.0,0,88,3
2026-03-29 01:00:00,0.0,0,9.3,28.8,0.0,1,88,3
2026-03-29 02:00:00,0.0,0,9.5,28.0,0.0,2,88,3
2026-03-29 03:00:00,0.0,0,9.4,27.3,0.0,3,88,3
2026-03-29 04:00:00,0.0,0,10.1,26.6,0.0,4,88,3
2026-03-29 05:00:00,0.0,20,8.4,26.4,0.0,5,88,3
2026-03-29 06:00:00,0.0,28,8.6,26.1,0.0,6,88,3
2026-03-29 07:00:00,43.0,45,7.9,26.0,1.0534327183341692,7,88,3
2026-03-29 08:00:00,219.0,83,9.0,26.9,3.2741916564137976,8,88,3
2026-03-29 09:00:00,428.0,99,11.5,28.7,7.021237349857735,9,88,3
2026-03-29 10:00:00,577.0,99,10.6,30.3,8.126749330241038,10,88,3
2026-03-29 11:00:00,737.0,100,9.0,31.8,11.900220081623896,11,88,3
2026-03-29 12:00:00,797.0,100,7.8,33.3,11.186347093880077,12,88,3
2026-03-29 13:00:00,800.0,100,9.1,34.3,11.731076764319724,13,88,3
2026-03-29 14:00:00,706.0,90,13.4,34.2,12.347614344486018,14,88,3
2026-03-29 15:00:00,392.0,77,12.3,33.7,7.303295211356726,15,88,3
2026-03-29 16:00:00,432.0,96,13.5,34.0,6.535966779467157,16,88,3
2026-03-29 17:00:00,227.0,90,15.0,34.4,3.6717113341438945,17,88,3
2026-03-29 18:00:00,85.0,16,13.0,32.5,2.590805934734591,18,88,3
2026-03-29 19:00:00,5.0,10,7.8,31.9,0.1375330567023432,19,88,3
2026-03-29 20:00:00,0.0,11,6.5,31.8,0.0,20,88,3
2026-03-29 21:00:00,0.0,0,8.8,31.5,0.0,21,88,3
2026-03-29 22:00:00,0.0,0,7.6,30.6,0.0,22,88,3
2026-03-29 23:00:00,0.0,58,6.6,30.3,0.0,23,88,3
2026-03-30 00:00:00,0.0,97,8.3,29.4,0.0,0,89,3
2026-03-30 01:00:00,0.0,93,8.1,28.7,0.0,1,89,3
2026-03-30 02:00:00,0.0,80,8.0,28.1,0.0,2,89,3
2026-03-30 03:00:00,0.0,70,8.2,27.6,0.0,3,89,3
2026-03-30 04:00:00,0.0,86,8.2,27.0,0.0,4,89,3
2026-03-30 05:00:00,0.0,100,5.8,27.0,0.0,5,89,3
2026-03-30 06:00:00,0.0,99,6.2,27.1,0.0,6,89,3
2026-03-30 07:00:00,37.0,52,5.1,27.3,0.8529513644518266,7,89,3
2026-03-30 08:00:00,191.0,93,10.3,28.3,3.029955316879541,8,89,3
2026-03-30 09:00:00,335.0,54,8.4,29.7,7.235357502410722,9,89,3
2026-03-30 10:00:00,552.0,72,6.4,31.6,10.985630862685658,10,89,3
2026-03-30 11:00:00,695.0,32,5.9,33.3,19.259267698318986,11,89,3
2026-03-30 12:00:00,828.0,36,6.7,34.5,21.76596889403721,12,89,3
2026-03-30 13:00:00,776.0,64,9.7,34.6,18.734194796155247,13,89,3
2026-03-30 14:00:00,665.0,97,8.6,33.9,10.85474282911893,14,89,3
2026-03-30 15:00:00,296.0,71,6.0,32.2,5.836880175280236,15,89,3
2026-03-30 16:00:00,412.0,98,8.8,31.9,6.977809669011209,16,89,3
2026-03-30 17:00:00,204.0,95,6.2,35.1,3.126389460975927,17,89,3
2026-03-30 18:00:00,75.0,100,8.9,34.3,1.0538005615233388,18,89,3
2026-03-30 19:00:00,5.0,2,5.6,33.9,0.14915959757836936,19,89,3
2026-03-30 20:00:00,0.0,2,1.2,33.4,0.0,20,89,3
2026-03-30 21:00:00,0.0,0,8.8,32.1,0.0,21,89,3
2026-03-30 22:00:00,0.0,0,8.5,30.2,0.0,22,89,3
2026-03-30 23:00:00,0.0,3,4.4,30.1,0.0,23,89,3
2026-03-31 00:00:00,0.0,0,5.1,29.9,0.0,0,90,3
2026-03-31 01:00:00,0.0,38,8.3,29.1,0.0,1,90,3
2026-03-31 02:00:00,0.0,4,9.0,28.8,0.0,2,90,3
2026-03-31 03:00:00,0.0,0,11.4,27.7,0.0,3,90,3
2026-03-31 04:00:00,0.0,0,10.9,26.7,0.0,4,90,3
2026-03-31 05:00:00,0.0,15,10.2,26.4,0.0,5,90,3
2026-03-31 06:00:00,0.0,13,10.1,26.4,0.0,6,90,3
2026-03-31 07:00:00,47.0,13,8.2,26.7,1.3812729663968413,7,90,3
2026-03-31 08:00:00,222.0,3,8.6,28.0,7.109899780677564,8,90,3
2026-03-31 09:00:00,456.0,1,8.3,29.7,15.085218483322041,9,90,3
2026-03-31 10:00:00,660.0,81,5.1,31.4,12.766083352059216,10,90,3
2026-03-31 11:00:00,809.0,91,4.0,32.2,12.235361576133847,11,90,3
2026-03-31 12:00:00,779.0,98,5.6,33.4,11.280684935077597,12,90,3
2026-03-31 13:00:00,832.0,100,7.4,34.4,12.20950595183011,13,90,3
2026-03-31 14:00:00,761.0,98,8.9,34.7,11.44966937440916,14,90,3
2026-03-31 15:00:00,637.0,95,8.7,34.8,9.435910572756276,15,90,3
2026-03-31 16:00:00,479.0,97,9.5,34.8,7.191734466952819,16,90,3
2026-03-31 17:00:00,288.0,99,9.9,33.9,4.4177714436969895,17,90,3
2026-03-31 18:00:00,102.0,99,5.9,33.9,1.582973931644643,18,90,3
2026-03-31 19:00:00,6.0,23,7.0,33.9,0.18326353994423744,19,90,3
2026-03-31 20:00:00,0.0,98,5.8,33.0,0.0,20,90,3
2026-03-31 21:00:00,0.0,100,5.7,32.0,0.0,21,90,3
2026-03-31 22:00:00,0.0,100,6.7,31.1,0.0,22,90,3
2026-03-31 23:00:00,0.0,100,5.6,30.4,0.0,23,90,3
2026-04-01 00:00:00,0.0,100,6.9,29.8,0.0,0,91,4
2026-04-01 01:00:00,0.0,100,8.1,29.0,0.0,1,91,4
2026-04-01 02:00:00,0.0,100,9.3,28.2,0.0,2,91,4
2026-04-01 03:00:00,0.0,17,7.6,27.6,0.0,3,91,4
2026-04-01 04:00:00,0.0,31,7.6,26.7,0.0,4,91,4
2026-04-01 05:00:00,0.0,33,8.9,25.8,0.0,5,91,4
2026-04-01 06:00:00,0.0,98,8.8,25.4,0.0,6,91,4
2026-04-01 07:00:00,48.0,9,7.9,25.3,1.6560748616694443,7,91,4
2026-04-01 08:00:00,238.0,1,7.4,26.3,7.894172352638946,8,91,4
2026-04-01 09:00:00,462.0,1,6.7,28.4,14.1500694385661,9,91,4
2026-04-01 10:00:00,670.0,31,5.0,30.6,17.69180246321124,10,91,4
2026-04-01 11:00:00,826.0,0,2.8,31.9,25.864713311921452,11,91,4
2026-04-01 12:00:00,916.0,11,3.1,33.6,26.476719183163624,12,91,4
2026-04-01 13:00:00,934.0,87,6.5,34.7,16.40268332174565,13,91,4
2026-04-01 14:00:00,877.0,100,9.4,35.2,13.616781941287492,14,91,4
2026-04-01 15:00:00,737.0,100,9.9,35.3,10.34802741811874,15,91,4
2026-04-01 16:00:00,531.0,100,10.2,35.2,8.336225511911922,16,91,4
2026-04-01 17:00:00,325.0,100,9.8,34.6,4.858634302180575,17,91,4
2026-04-01 18:00:00,111.0,100,11.4,33.9,1.7587142296156053,18,91,4
2026-04-01 19:00:00,6.0,98,7.6,33.2,0.08974164988052986,19,91,4
2026-04-01 20:00:00,0.0,100,5.5,33.0,0.0,20,91,4
2026-04-01 21:00:00,0.0,99,9.0,31.7,0.0,21,91,4
2026-04-01 22:00:00,0.0,100,10.4,30.5,0.0,22,91,4
2026-04-01 23:00:00,0.0,100,9.7,29.4,0.0,23,91,4
2026-04-02 00:00:00,0.0,100,7.6,29.1,0.0,0,92,4
2026-04-02 01:00:00,0.0,100,5.5,28.5,0.0,1,92,4
2026-04-02 02:00:00,0.0,99,5.4,27.8,0.0,2,92,4
2026-04-02 03:00:00,0.0,100,6.2,27.0,0.0,3,92,4
2026-04-02 04:00:00,0.0,100,7.2,26.1,0.0,4,92,4
2026-04-02 05:00:00,0.0,100,8.4,24.8,0.0,5,92,4
2026-04-02 06:00:00,0.0,100,7.1,24.7,0.0,6,92,4
2026-04-02 07:00:00,33.0,100,6.4,24.8,0.44799026798451763,7,92,4
2026-04-02 08:00:00,212.0,90,4.8,25.9,3.4804432251254265,8,92,4
2026-04-02 09:00:00,465.0,27,3.2,27.9,13.40719373442775,9,92,4
2026-04-02 10:00:00,676.0,24,0.3,30.1,20.688781586338326,10,92,4
2026-04-02 11:00:00,836.0,14,4.3,31.8,25.17190435051214,11,92,4
2026-04-02 12:00:00,922.0,9,6.9,33.7,26.339022824404697,12,92,4
2026-04-02 13:00:00,937.0,45,9.6,34.7,21.312123394818226,13,92,4
2026-04-02 14:00:00,879.0,8,11.1,35.1,24.51444157103826,14,92,4
2026-04-02 15:00:00,742.0,13,12.8,35.3,23.695166706972618,15,92,4
2026-04-02 16:00:00,558.0,21,14.0,34.9,16.9420676176215,16,92,4
2026-04-02 17:00:00,335.0,15,13.5,34.1,9.112292965924725,17,92,4
2026-04-02 18:00:00,118.0,12,15.8,33.3,3.6176777433260288,18,92,4
2026-04-02 19:00:00,6.0,1,16.5,31.1,0.19335519219779335,19,92,4
2026-04-02 20:00:00,0.0,3,11.7,30.4,0.0,20,92,4
2026-04-02 21:00:00,0.0,15,9.3,29.7,0.0,21,92,4
2026-04-02 22:00:00,0.0,21,7.5,28.9,0.0,22,92,4
2026-04-02 23:00:00,0.0,95,4.9,28.9,0.0,23,92,4
2026-04-03 00:00:00,0.0,43,3.9,28.5,0.0,0,93,4
2026-04-03 01:00:00,0.0,9,3.4,28.4,0.0,1,93,4
2026-04-03 02:00:00,0.0,23,4.0,26.5,0.0,2,93,4
2026-04-03 03:00:00,0.0,52,4.2,26.0,0.0,3,93,4
2026-04-03 04:00:00,0.0,23,2.7,25.8,0.0,4,93,4
2026-04-03 05:00:00,0.0,20,4.0,25.9,0.0,5,93,4
2026-04-03 06:00:00,0.0,28,4.7,25.7,0.0,6,93,4
2026-04-03 07:00:00,48.0,41,3.5,25.9,1.2910008953454346,7,93,4
2026-04-03 08:00:00,213.0,95,5.4,27.2,3.2572196634581783,8,93,4
2026-04-03 09:00:00,416.0,98,6.3,28.6,6.005369187515999,9,93,4
2026-04-03 10:00:00,475.0,99,7.3,29.6,7.267608038477269,10,93,4
2026-04-03 11:00:00,686.0,95,8.8,31.5,11.07918016840962,11,93,4
2026-04-03 12:00:00,640.0,100,9.1,32.0,8.34252244447939,12,93,4
2026-04-03 13:00:00,732.0,66,15.4,32.9,15.140532718048782,13,93,4
2026-04-03 14:00:00,628.0,76,18.5,31.7,11.640299323150414,14,93,4
2026-04-03 15:00:00,604.0,100,21.6,30.3,9.037369322660705,15,93,4
2026-04-03 16:00:00,186.0,98,14.1,27.5,2.774122841816061,16,93,4
2026-04-03 17:00:00,238.0,100,13.1,29.8,3.629452666401103,17,93,4
2026-04-03 18:00:00,47.0,40,9.6,29.0,1.2310147558904172,18,93,4
2026-04-03 19:00:00,6.0,58,6.9,27.4,0.15108738037476266,19,93,4
2026-04-03 20:00:00,0.0,95,5.0,26.8,0.0,20,93,4
2026-04-03 21:00:00,0.0,100,4.9,26.7,0.0,21,93,4
2026-04-03 22:00:00,0.0,99,5.3,26.4,0.0,22,93,4
2026-04-03 23:00:00,0.0,83,7.0,26.7,0.0,23,93,4
2026-04-04 00:00:00,0.0,69,7.2,26.2,0.0,0,94,4
2026-04-04 01:00:00,0.0,98,6.2,25.9,0.0,1,94,4
2026-04-04 02:00:00,0.0,99,7.0,25.5,0.0,2,94,4
2026-04-04 03:00:00,0.0,73,6.6,25.0,0.0,3,94,4
2026-04-04 04:00:00,0.0,99,6.7,24.3,0.0,4,94,4
2026-04-04 05:00:00,0.0,95,8.6,24.6,0.0,5,94,4
2026-04-04 06:00:00,0.0,74,8.8,24.5,0.0,6,94,4
2026-04-04 07:00:00,48.0,23,6.6,24.6,1.335432978392759,7,94,4
2026-04-04 08:00:00,240.0,18,8.2,25.8,7.5510595501185165,8,94,4
2026-04-04 09:00:00,474.0,9,8.7,27.5,17.421468324896384,9,94,4
2026-04-04 10:00:00,681.0,10,8.1,29.0,20.974589894158562,10,94,4
2026-04-04 11:00:00,836.0,13,6.9,30.2,26.633222167983682,11,94,4
2026-04-04 12:00:00,883.0,57,7.9,31.0,19.933610859659254,12,94,4
2026-04-04 13:00:00,883.0,55,8.0,31.7,21.68774710837557,13,94,4
2026-04-04 14:00:00,826.0,16,8.8,32.4,25.762974528329153,14,94,4
2026-04-04 15:00:00,731.0,3,10.3,32.7,23.11569122229139,15,94,4
2026-04-04 16:00:00,573.0,2,10.7,32.6,19.51590857335396,16,94,4
2026-04-04 17:00:00,352.0,2,12.2,32.1,12.03453737311448,17,94,4
2026-04-04 18:00:00,132.0,0,11.4,31.2,4.5113411571898565,18,94,4
2026-04-04 19:00:00,7.0,0,9.0,30.4,0.23933543773072363,19,94,4
2026-04-04 20:00:00,0.0,0,10.1,30.0,0.0,20,94,4
2026-04-04 21:00:00,0.0,0,8.4,29.2,0.0,21,94,4
2026-04-04 22:00:00,0.0,0,6.1,28.4,0.0,22,94,4
2026-04-04 23:00:00,0.0,0,5.9,27.5,0.0,23,94,4
2026-04-05 00:00:00,0.0,100,5.3,26.6,0.0,0,95,4
2026-04-05 01:00:00,0.0,99,5.9,26.1,0.0,1,95,4
2026-04-05 02:00:00,0.0,100,5.4,25.7,0.0,2,95,4
2026-04-05 03:00:00,0.0,96,6.6,25.4,0.0,3,95,4
2026-04-05 04:00:00,0.0,63,8.4,24.6,0.0,4,95,4
2026-04-05 05:00:00,0.0,38,10.1,23.7,0.0,5,95,4
2026-04-05 06:00:00,0.0,0,9.6,23.5,0.0,6,95,4
2026-04-05 07:00:00,58.0,3,7.7,24.0,1.9853147185884183,7,95,4
2026-04-05 08:00:00,254.0,6,7.0,25.9,8.235930071808458,8,95,4
2026-04-05 09:00:00,483.0,83,7.8,27.8,9.125732240523057,9,95,4
2026-04-05 10:00:00,687.0,68,7.3,29.7,12.51337978528816,10,95,4
2026-04-05 11:00:00,826.0,86,4.5,30.9,14.306395545992146,11,95,4
2026-04-05 12:00:00,869.0,11,3.2,31.9,25.216933784116968,12,95,4
2026-04-05 13:00:00,909.0,2,4.4,32.7,29.41312729987768,13,95,4
2026-04-05 14:00:00,884.0,2,5.7,33.4,29.04890990972101,14,95,4
2026-04-05 15:00:00,754.0,9,6.7,33.7,23.536451757995234,15,95,4
2026-04-05 16:00:00,570.0,98,7.8,33.6,7.478320849765134,16,95,4
2026-04-05 17:00:00,335.0,100,8.3,33.0,5.219375166004639,17,95,4
2026-04-05 18:00:00,101.0,99,7.0,32.6,1.5871277217028672,18,95,4
2026-04-05 19:00:00,6.0,100,6.3,31.9,0.08408061141587675,19,95,4
2026-04-05 20:00:00,0.0,100,6.7,30.7,0.0,20,95,4
2026-04-05 21:00:00,0.0,99,7.0,29.8,0.0,21,95,4
2026-04-05 22:00:00,0.0,82,6.6,29.5,0.0,22,95,4
2026-04-05 23:00:00,0.0,19,6.9,28.8,0.0,23,95,4
2026-04-06 00:00:00,0.0,25,6.7,28.5,0.0,0,96,4
2026-04-06 01:00:00,0.0,7,7.8,26.7,0.0,1,96,4
2026-04-06 02:00:00,0.0,37,10.2,24.9,0.0,2,96,4
2026-04-06 03:00:00,0.0,0,10.3,24.3,0.0,3,96,4
2026-04-06 04:00:00,0.0,0,10.8,23.9,0.0,4,96,4
2026-04-06 05:00:00,0.0,0,10.2,23.9,0.0,5,96,4
2026-04-06 06:00:00,0.0,0,10.4,23.9,0.0,6,96,4
2026-04-06 07:00:00,60.0,0,8.0,24.2,2.0876927194348687,7,96,4
2026-04-06 08:00:00,256.0,0,8.5,25.5,8.847687210413634,8,96,4
2026-04-06 09:00:00,483.0,0,8.2,27.4,15.828738424825687,9,96,4
2026-04-06 10:00:00,688.0,0,7.7,29.7,24.268618038727592,10,96,4
2026-04-06 11:00:00,843.0,0,5.8,31.7,26.17008674511561,11,96,4
2026-04-06 12:00:00,935.0,0,4.7,33.3,30.760823988972362,12,96,4
2026-04-06 13:00:00,948.0,0,7.0,34.3,30.805018317586462,13,96,4
2026-04-06 14:00:00,888.0,5,9.2,34.8,26.884211895262712,14,96,4
2026-04-06 15:00:00,739.0,5,10.0,34.9,26.409314374604932,15,96,4
2026-04-06 16:00:00,562.0,70,12.3,34.8,10.433017732886467,16,96,4
2026-04-06 17:00:00,304.0,0,7.7,34.3,9.537798236144328,17,96,4
2026-04-06 18:00:00,132.0,1,3.6,34.2,4.022078518816959,18,96,4
2026-04-06 19:00:00,7.0,6,7.8,33.2,0.22417974179388148,19,96,4
2026-04-06 20:00:00,0.0,4,14.4,30.4,0.0,20,96,4
2026-04-06 21:00:00,0.0,0,12.5,28.6,0.0,21,96,4
2026-04-06 22:00:00,0.0,0,12.5,28.4,0.0,22,96,4
2026-04-06 23:00:00,0.0,0,11.0,28.0,0.0,23,96,4
2026-04-07 00:00:00,0.0,0,10.1,27.5,0.0,0,97,4
2026-04-07 01:00:00,0.0,0,11.8,26.7,0.0,1,97,4
2026-04-07 02:00:00,0.0,0,9.5,25.9,0.0,2,97,4
2026-04-07 03:00:00,0.0,0,8.2,25.4,0.0,3,97,4
2026-04-07 04:00:00,0.0,0,7.7,25.0,0.0,4,97,4
2026-04-07 05:00:00,0.0,0,7.9,24.8,0.0,5,97,4
2026-04-07 06:00:00,0.0,0,7.8,24.9,0.0,6,97,4
2026-04-07 07:00:00,61.0,5,8.6,25.2,1.949391633892629,7,97,4
2026-04-07 08:00:00,250.0,45,13.0,26.4,6.191562161335538,8,97,4
2026-04-07 09:00:00,436.0,6,12.9,28.0,14.146282732856859,9,97,4
2026-04-07 10:00:00,666.0,37,12.5,29.9,16.38754467599087,10,97,4
2026-04-07 11:00:00,749.0,15,14.3,31.3,22.791055050376855,11,97,4
2026-04-07 12:00:00,843.0,30,14.6,32.9,23.982508799853488,12,97,4
2026-04-07 13:00:00,821.0,100,17.0,33.6,12.59186037951683,13,97,4
2026-04-07 14:00:00,125.0,31,12.3,27.1,3.461507547788778,14,97,4
2026-04-07 15:00:00,494.0,37,13.1,28.1,14.017002979940715,15,97,4
2026-04-07 16:00:00,405.0,51,11.8,28.4,10.205113015910571,16,97,4
2026-04-07 17:00:00,236.0,11,15.5,30.1,7.227372056119445,17,97,4
2026-04-07 18:00:00,110.0,42,13.1,29.8,3.041140816225803,18,97,4
2026-04-07 19:00:00,6.0,51,11.9,28.6,0.1408460236623015,19,97,4
2026-04-07 20:00:00,0.0,44,5.2,24.3,0.0,20,97,4
2026-04-07 21:00:00,0.0,5,8.4,23.3,0.0,21,97,4
2026-04-07 22:00:00,0.0,13,8.3,24.5,0.0,22,97,4
2026-04-07 23:00:00,0.0,25,14.9,27.4,0.0,23,97,4
2026-04-08 00:00:00,0.0,14,14.1,26.8,0.0,0,98,4
2026-04-08 01:00:00,0.0,5,12.6,26.3,0.0,1,98,4
2026-04-08 02:00:00,0.0,9,12.0,25.8,0.0,2,98,4
2026-04-08 03:00:00,0.0,2,11.3,25.5,0.0,3,98,4
2026-04-08 04:00:00,0.0,2,9.4,24.9,0.0,4,98,4
2026-04-08 05:00:00,0.0,16,8.1,25.0,0.0,5,98,4
2026-04-08 06:00:00,0.0,24,8.0,25.2,0.0,6,98,4
2026-04-08 07:00:00,59.0,53,10.8,25.4,1.2422211985576392,7,98,4
2026-04-08 08:00:00,182.0,45,11.6,25.5,5.301641922739262,8,98,4
2026-04-08 09:00:00,417.0,24,10.4,27.5,12.560697261103993,9,98,4
2026-04-08 10:00:00,615.0,18,10.0,29.1,18.38511715373717,10,98,4
2026-04-08 11:00:00,748.0,22,8.8,30.2,20.196862804951014,11,98,4
2026-04-08 12:00:00,817.0,24,11.3,31.1,25.192138568238384,12,98,4
2026-04-08 13:00:00,835.0,18,12.5,32.5,22.841206896242095,13,98,4
2026-04-08 14:00:00,803.0,18,15.5,33.3,22.945760131534495,14,98,4
2026-04-08 15:00:00,704.0,5,13.0,33.5,21.75274882676562,15,98,4
2026-04-08 16:00:00,554.0,1,11.7,34.1,15.648681087514213,16,98,4
2026-04-08 17:00:00,347.0,35,8.5,34.2,9.01371206304477,17,98,4
2026-04-08 18:00:00,108.0,8,7.3,32.9,3.4843485623972934,18,98,4
2026-04-08 19:00:00,7.0,20,4.8,31.8,0.19547943634250275,19,98,4
2026-04-08 20:00:00,0.0,16,9.7,29.8,0.0,20,98,4
2026-04-08 21:00:00,0.0,2,6.9,28.7,0.0,21,98,4
2026-04-08 22:00:00,0.0,7,7.6,27.9,0.0,22,98,4
2026-04-08 23:00:00,0.0,6,7.4,27.3,0.0,23,98,4
2026-04-09 00:00:00,0.0,0,6.0,27.1,0.0,0,99,4
2026-04-09 01:00:00,0.0,0,6.0,26.6,0.0,1,99,4
2026-04-09 02:00:00,0.0,0,7.8,26.1,0.0,2,99,4
2026-04-09 03:00:00,0.0,0,8.3,25.4,0.0,3,99,4
2026-04-09 04:00:00,0.0,0,7.8,24.5,0.0,4,99,4
2026-04-09 05:00:00,0.0,0,8.4,24.1,0.0,5,99,4
2026-04-09 06:00:00,0.0,0,9.0,24.0,0.0,6,99,4
2026-04-09 07:00:00,66.0,0,7.2,24.3,2.188967747488636,7,99,4
2026-04-09 08:00:00,262.0,0,5.1,25.8,8.292072082491437,8,99,4
2026-04-09 09:00:00,488.0,0,2.4,27.9,16.28602321577874,9,99,4
2026-04-09 10:00:00,690.0,0,1.5,30.3,21.82726029527195,10,99,4
2026-04-09 11:00:00,842.0,11,0.6,31.5,24.535586026895935,11,99,4
2026-04-09 12:00:00,894.0,9,1.9,33.2,28.116760239573903,12,99,4
2026-04-09 13:00:00,912.0,7,4.3,34.3,28.31763976524379,13,99,4
2026-04-09 14:00:00,829.0,5,4.9,34.7,27.177436170676362,14,99,4
2026-04-09 15:00:00,679.0,8,3.6,35.0,21.759129372535718,15,99,4
2026-04-09 16:00:00,510.0,3,1.8,35.0,18.68301267311885,16,99,4
2026-04-09 17:00:00,336.0,1,3.9,34.1,10.682295184618676,17,99,4
2026-04-09 18:00:00,132.0,0,4.0,33.8,4.449233226799651,18,99,4
2026-04-09 19:00:00,8.0,0,3.9,33.5,0.27302551632898125,19,99,4
2026-04-09 20:00:00,0.0,0,3.8,33.4,0.0,20,99,4
2026-04-09 21:00:00,0.0,0,9.4,31.5,0.0,21,99,4
2026-04-09 22:00:00,0.0,0,6.9,30.0,0.0,22,99,4
2026-04-09 23:00:00,0.0,0,6.6,29.8,0.0,23,99,4
2026-04-10 00:00:00,0.0,0,6.4,29.2,0.0,0,100,4
2026-04-10 01:00:00,0.0,0,7.6,28.0,0.0,1,100,4
2026-04-10 02:00:00,0.0,0,8.7,26.9,0.0,2,100,4
2026-04-10 03:00:00,0.0,0,8.4,26.4,0.0,3,100,4
2026-04-10 04:00:00,0.0,0,7.3,26.3,0.0,4,100,4
2026-04-10 05:00:00,0.0,0,8.6,26.0,0.0,5,100,4
2026-04-10 06:00:00,0.0,0,9.4,26.1,0.0,6,100,4
