time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-03-29 09:00:00,428.0,99,11.5,28.7,6.4633419193055985,9,88,3
2026-03-29 10:00:00,577.0,99,10.6,30.3,8.887138659084385,10,88,3
2026-03-29 11:00:00,737.0,100,9.0,31.8,9.593362304054331,11,88,3
2026-03-29 12:00:00,797.0,100,7.8,33.3,12.016577016987322,12,88,3
2026-03-29 13:00:00,800.0,100,9.1,34.3,11.213379209092231,13,88,3
2026-03-29 14:00:00,706.0,90,13.4,34.2,11.77254417790916,14,88,3
2026-03-29 15:00:00,392.0,77,12.3,33.7,7.312386422603099,15,88,3
2026-03-29 16:00:00,432.0,96,13.5,34.0,6.527308338965531,16,88,3
2026-03-29 17:00:00,227.0,90,15.0,34.4,3.764650062051687,17,88,3
2026-03-29 18:00:00,85.0,16,13.0,32.5,2.5462662049700726,18,88,3
2026-03-29 19:00:00,5.0,10,7.8,31.9,0.1482848252149136,19,88,3
2026-03-29 20:00:00,0.0,11,6.5,31.8,0.0,20,88,3
2026-03-29 21:00:00,0.0,0,8.8,31.5,0.0,21,88,3
2026-03-29 22:00:00,0.0,0,7.6,30.6,0.0,22,88,3
2026-03-29 23:00:00,0.0,58,6.6,30.3,0.0,23,88,3
2026-03-30 00:00:00,0.0,97,8.3,29.4,0.0,0,89,3
2026-03-30 01:00:00,0.0,93,8.1,28.7,0.0,1,89,3
2026-03-30 02:00:00,0.0,80,8.0,28.1,0.0,2,89,3
2026-03-30 03:00:00,0.0,70,8.2,27.6,0.0,3,89,3
2026-03-30 04:00:00,0.0,86,8.2,27.0,0.0,4,89,3
2026-03-30 05:00:00,0.0,100,5.8,27.0,0.0,5,89,3
2026-03-30 06:00:00,0.0,99,6.2,27.1,0.0,6,89,3
2026-03-30 07:00:00,37.0,52,5.1,27.3,0.8969901674689774,7,89,3
2026-03-30 08:00:00,191.0,93,10.3,28.3,3.254250257852758,8,89,3
2026-03-30 09:00:00,335.0,54,8.4,29.7,8.052852182326623,9,89,3
2026-03-30 10:00:00,552.0,72,6.4,31.6,10.446447566353013,10,89,3
2026-03-30 11:00:00,695.0,32,5.9,33.3,20.3652107367181,11,89,3
2026-03-30 12:00:00,828.0,36,6.7,34.5,19.967329691436646,12,89,3
2026-03-30 13:00:00,776.0,64,9.7,34.6,14.557972141635254,13,89,3
2026-03-30 14:00:00,665.0,97,8.6,33.9,9.508912504190429,14,89,3
2026-03-30 15:00:00,296.0,71,6.0,32.2,5.070611681995739,15,89,3
2026-03-30 16:00:00,412.0,98,8.8,31.9,6.763269711330458,16,89,3
2026-03-30 17:00:00,204.0,95,6.2,35.1,2.826674051739368,17,89,3
2026-03-30 18:00:00,75.0,100,8.9,34.3,1.0428671473170583,18,89,3
2026-03-30 19:00:00,5.0,2,5.6,33.9,0.14626348723967553,19,89,3
2026-03-30 20:00:00,0.0,2,1.2,33.4,0.0,20,89,3
2026-03-30 21:00:00,0.0,0,8.8,32.1,0.0,21,89,3
2026-03-30 22:00:00,0.0,0,8.5,30.2,0.0,22,89,3
2026-03-30 23:00:00,0.0,3,4.4,30.1,0.0,23,89,3
2026-03-31 00:00:00,0.0,0,5.1,29.9,0.0,0,90,3
2026-03-31 01:00:00,0.0,38,8.3,29.1,0.0,1,90,3
2026-03-31 02:00:00,0.0,4,9.0,28.8,0.0,2,90,3
2026-03-31 03:00:00,0.0,0,11.4,27.7,0.0,3,90,3
2026-03-31 04:00:00,0.0,0,10.9,26.7,0.0,4,90,3
2026-03-31 05:00:00,0.0,15,10.2,26.4,0.0,5,90,3
2026-03-31 06:00:00,0.0,13,10.1,26.4,0.0,6,90,3
2026-03-31 07:00:00,47.0,13,8.2,26.7,1.5650301345148618,7,90,3
2026-03-31 08:00:00,222.0,3,8.6,28.0,7.420169030605412,8,90,3
2026-03-31 09:00:00,456.0,1,8.3,29.7,15.253543156178464,9,90,3
2026-03-31 10:00:00,660.0,81,5.1,31.4,12.166269261938126,10,90,3
2026-03-31 11:00:00,809.0,91,4.0,32.2,14.05770627904932,11,90,3
2026-03-31 12:00:00,779.0,98,5.6,33.4,11.541294613306318,12,90,3
2026-03-31 13:00:00,832.0,100,7.4,34.4,11.465100093431573,13,90,3
2026-03-31 14:00:00,761.0,98,8.9,34.7,11.67884361159378,14,90,3
2026-03-31 15:00:00,637.0,95,8.7,34.8,9.62421572053452,15,90,3
2026-03-31 16:00:00,479.0,97,9.5,34.8,6.418016375842132,16,90,3
2026-03-31 17:00:00,288.0,99,9.9,33.9,4.089788715701565,17,90,3
2026-03-31 18:00:00,102.0,99,5.9,33.9,1.5710977482567767,18,90,3
2026-03-31 19:00:00,6.0,23,7.0,33.9,0.17602137566387188,19,90,3
2026-03-31 20:00:00,0.0,98,5.8,33.0,0.0,20,90,3
2026-03-31 21:00:00,0.0,100,5.7,32.0,0.0,21,90,3
2026-03-31 22:00:00,0.0,100,6.7,31.1,0.0,22,90,3
2026-03-31 23:00:00,0.0,100,5.6,30.4,0.0,23,90,3
2026-04-01 00:00:00,0.0,100,6.9,29.8,0.0,0,91,4
2026-04-01 01:00:00,0.0,100,8.1,29.0,0.0,1,91,4
2026-04-01 02:00:00,0.0,100,9.3,28.2,0.0,2,91,4
2026-04-01 03:00:00,0.0,17,7.6,27.6,0.0,3,91,4
2026-04-01 04:00:00,0.0,31,7.6,26.7,0.0,4,91,4
2026-04-01 05:00:00,0.0,33,8.9,25.8,0.0,5,91,4
2026-04-01 06:00:00,0.0,98,8.8,25.4,0.0,6,91,4
2026-04-01 07:00:00,48.0,9,7.9,25.3,1.4388428073178898,7,91,4
2026-04-01 08:00:00,238.0,1,7.4,26.3,8.16724514489283,8,91,4
2026-04-01 09:00:00,462.0,1,6.7,28.4,15.78977321656533,9,91,4
2026-04-01 10:00:00,670.0,31,5.0,30.6,17.265380458389522,10,91,4
2026-04-01 11:00:00,826.0,0,2.8,31.9,26.96779904516921,11,91,4
2026-04-01 12:00:00,916.0,11,3.1,33.6,31.30052608058557,12,91,4
2026-04-01 13:00:00,934.0,87,6.5,34.7,14.071249054941829,13,91,4
2026-04-01 14:00:00,877.0,100,9.4,35.2,13.395405514943855,14,91,4
2026-04-01 15:00:00,737.0,100,9.9,35.3,10.787298192991639,15,91,4
2026-04-01 16:00:00,531.0,100,10.2,35.2,8.575627582025607,16,91,4
2026-04-01 17:00:00,325.0,100,9.8,34.6,4.574653741739605,17,91,4
2026-04-01 18:00:00,111.0,100,11.4,33.9,1.6567792459410846,18,91,4
2026-04-01 19:00:00,6.0,98,7.6,33.2,0.09572369599633315,19,91,4
2026-04-01 20:00:00,0.0,100,5.5,33.0,0.0,20,91,4
2026-04-01 21:00:00,0.0,99,9.0,31.7,0.0,21,91,4
2026-04-01 22:00:00,0.0,100,10.4,30.5,0.0,22,91,4
2026-04-01 23:00:00,0.0,100,9.7,29.4,0.0,23,91,4
2026-04-02 00:00:00,0.0,100,7.6,29.1,0.0,0,92,4
2026-04-02 01:00:00,0.0,100,5.5,28.5,0.0,1,92,4
2026-04-02 02:00:00,0.0,99,5.4,27.8,0.0,2,92,4
2026-04-02 03:00:00,0.0,100,6.2,27.0,0.0,3,92,4
2026-04-02 04:00:00,0.0,100,7.2,26.1,0.0,4,92,4
2026-04-02 05:00:00,0.0,100,8.4,24.8,0.0,5,92,4
2026-04-02 06:00:00,0.0,100,7.1,24.7,0.0,6,92,4
2026-04-02 07:00:00,33.0,100,6.4,24.8,0.5161409324956449,7,92,4
2026-04-02 08:00:00,212.0,90,4.8,25.9,3.3691050990133906,8,92,4
2026-04-02 09:00:00,465.0,27,3.2,27.9,12.54011861237609,9,92,4
2026-04-02 10:00:00,676.0,24,0.3,30.1,19.312067010437378,10,92,4
2026-04-02 11:00:00,836.0,14,4.3,31.8,25.549915102038838,11,92,4
2026-04-02 12:00:00,922.0,9,6.9,33.7,29.260874889630614,12,92,4
2026-04-02 13:00:00,937.0,45,9.6,34.7,22.675655694809485,13,92,4
2026-04-02 14:00:00,879.0,8,11.1,35.1,24.922944223729015,14,92,4
2026-04-02 15:00:00,742.0,13,12.8,35.3,20.198051174824773,15,92,4
2026-04-02 16:00:00,558.0,21,14.0,34.9,15.904619364901484,16,92,4
2026-04-02 17:00:00,335.0,15,13.5,34.1,10.351064090090821,17,92,4
2026-04-02 18:00:00,118.0,12,15.8,33.3,3.3974204694167143,18,92,4
2026-04-02 19:00:00,6.0,1,16.5,31.1,0.16873800363117678,19,92,4
2026-04-02 20:00:00,0.0,3,11.7,30.4,0.0,20,92,4
2026-04-02 21:00:00,0.0,15,9.3,29.7,0.0,21,92,4
2026-04-02 22:00:00,0.0,21,7.5,28.9,0.0,22,92,4
2026-04-02 23:00:00,0.0,95,4.9,28.9,0.0,23,92,4
2026-04-03 00:00:00,0.0,43,3.9,28.5,0.0,0,93,4
2026-04-03 01:00:00,0.0,9,3.4,28.4,0.0,1,93,4
2026-04-03 02:00:00,0.0,23,4.0,26.5,0.0,2,93,4
2026-04-03 03:00:00,0.0,52,4.2,26.0,0.0,3,93,4
2026-04-03 04:00:00,0.0,23,2.7,25.8,0.0,4,93,4
2026-04-03 05:00:00,0.0,20,4.0,25.9,0.0,5,93,4
2026-04-03 06:00:00,0.0,28,4.7,25.7,0.0,6,93,4
2026-04-03 07:00:00,48.0,41,3.5,25.9,1.2473747537342101,7,93,4
2026-04-03 08:00:00,213.0,95,5.4,27.2,3.4338708154829414,8,93,4
2026-04-03 09:00:00,416.0,98,6.3,28.6,6.372332620524699,9,93,4
2026-04-03 10:00:00,475.0,99,7.3,29.6,6.88772288041522,10,93,4
2026-04-03 11:00:00,686.0,95,8.8,31.5,11.348968596537867,11,93,4
2026-04-03 12:00:00,640.0,100,9.1,32.0,9.696974762213095,12,93,4
2026-04-03 13:00:00,732.0,66,15.4,32.9,14.352685021760083,13,93,4
2026-04-03 14:00:00,628.0,76,18.5,31.7,11.434449456949304,14,93,4
2026-04-03 15:00:00,604.0,100,21.6,30.3,9.411316343951853,15,93,4
2026-04-03 16:00:00,186.0,98,14.1,27.5,3.0737432618132092,16,93,4
2026-04-03 17:00:00,238.0,100,13.1,29.8,3.415414793032231,17,93,4
2026-04-03 18:00:00,47.0,40,9.6,29.0,1.1208243088149532,18,93,4
2026-04-03 19:00:00,6.0,58,6.9,27.4,0.14532048641168824,19,93,4
2026-04-03 20:00:00,0.0,95,5.0,26.8,0.0,20,93,4
2026-04-03 21:00:00,0.0,100,4.9,26.7,0.0,21,93,4
2026-04-03 22:00:00,0.0,99,5.3,26.4,0.0,22,93,4
2026-04-03 23:00:00,0.0,83,7.0,26.7,0.0,23,93,4
2026-04-04 00:00:00,0.0,69,7.2,26.2,0.0,0,94,4
2026-04-04 01:00:00,0.0,98,6.2,25.9,0.0,1,94,4
2026-04-04 02:00:00,0.0,99,7.0,25.5,0.0,2,94,4
2026-04-04 03:00:00,0.0,73,6.6,25.0,0.0,3,94,4
2026-04-04 04:00:00,0.0,99,6.7,24.3,0.0,4,94,4
2026-04-04 05:00:00,0.0,95,8.6,24.6,0.0,5,94,4
2026-04-04 06:00:00,0.0,74,8.8,24.5,0.0,6,94,4
2026-04-04 07:00:00,48.0,23,6.6,24.6,1.3523154480179445,7,94,4
2026-04-04 08:00:00,240.0,18,8.2,25.8,8.159639697566345,8,94,4
2026-04-04 09:00:00,474.0,9,8.7,27.5,15.294521783641626,9,94,4
2026-04-04 10:00:00,681.0,10,8.1,29.0,19.447939322910447,10,94,4
2026-04-04 11:00:00,836.0,13,6.9,30.2,27.642367634221632,11,94,4
2026-04-04 12:00:00,883.0,57,7.9,31.0,20.668826837158946,12,94,4
2026-04-04 13:00:00,883.0,55,8.0,31.7,21.729193775197093,13,94,4
2026-04-04 14:00:00,826.0,16,8.8,32.4,26.73301416996038,14,94,4
2026-04-04 15:00:00,731.0,3,10.3,32.7,23.801173904028676,15,94,4
2026-04-04 16:00:00,573.0,2,10.7,32.6,16.470558813474806,16,94,4
2026-04-04 17:00:00,352.0,2,12.2,32.1,12.14923802867664,17,94,4
2026-04-04 18:00:00,132.0,0,11.4,31.2,4.6852132610962185,18,94,4
2026-04-04 19:00:00,7.0,0,9.0,30.4,0.2362744654609141,19,94,4
2026-04-04 20:00:00,0.0,0,10.1,30.0,0.0,20,94,4
2026-04-04 21:00:00,0.0,0,8.4,29.2,0.0,21,94,4
2026-04-04 22:00:00,0.0,0,6.1,28.4,0.0,22,94,4
2026-04-04 23:00:00,0.0,0,5.9,27.5,0.0,23,94,4
2026-04-05 00:00:00,0.0,100,5.3,26.6,0.0,0,95,4
2026-04-05 01:00:00,0.0,99,5.9,26.1,0.0,1,95,4
2026-04-05 02:00:00,0.0,100,5.4,25.7,0.0,2,95,4
2026-04-05 03:00:00,0.0,96,6.6,25.4,0.0,3,95,4
2026-04-05 04:00:00,0.0,63,8.4,24.6,0.0,4,95,4
2026-04-05 05:00:00,0.0,38,10.1,23.7,0.0,5,95,4
2026-04-05 06:00:00,0.0,0,9.6,23.5,0.0,6,95,4
2026-04-05 07:00:00,58.0,3,7.7,24.0,1.9914167308204949,7,95,4
2026-04-05 08:00:00,254.0,6,7.0,25.9,8.169923682101254,8,95,4
2026-04-05 09:00:00,483.0,83,7.8,27.8,8.946877369607343,9,95,4
2026-04-05 10:00:00,687.0,68,7.3,29.7,15.880674028124176,10,95,4
2026-04-05 11:00:00,826.0,86,4.5,30.9,15.352740788959043,11,95,4
2026-04-05 12:00:00,869.0,11,3.2,31.9,27.90834855666945,12,95,4
2026-04-05 13:00:00,909.0,2,4.4,32.7,27.55873510953235,13,95,4
2026-04-05 14:00:00,884.0,2,5.7,33.4,27.59809708655616,14,95,4
2026-04-05 15:00:00,754.0,9,6.7,33.7,24.29552265901341,15,95,4
2026-04-05 16:00:00,570.0,98,7.8,33.6,9.345053755352744,16,95,4
2026-04-05 17:00:00,335.0,100,8.3,33.0,5.230622431597592,17,95,4
2026-04-05 18:00:00,101.0,99,7.0,32.6,1.5040067608850771,18,95,4
2026-04-05 19:00:00,6.0,100,6.3,31.9,0.0921130890067988,19,95,4
2026-04-05 20:00:00,0.0,100,6.7,30.7,0.0,20,95,4
2026-04-05 21:00:00,0.0,99,7.0,29.8,0.0,21,95,4
2026-04-05 22:00:00,0.0,82,6.6,29.5,0.0,22,95,4
2026-04-05 23:00:00,0.0,19,6.9,28.8,0.0,23,95,4
2026-04-06 00:00:00,0.0,25,6.7,28.5,0.0,0,96,4
2026-04-06 01:00:00,0.0,7,7.8,26.7,0.0,1,96,4
2026-04-06 02:00:00,0.0,37,10.2,24.9,0.0,2,96,4
2026-04-06 03:00:00,0.0,0,10.3,24.3,0.0,3,96,4
2026-04-06 04:00:00,0.0,0,10.8,23.9,0.0,4,96,4
2026-04-06 05:00:00,0.0,0,10.2,23.9,0.0,5,96,4
2026-04-06 06:00:00,0.0,0,10.4,23.9,0.0,6,96,4
2026-04-06 07:00:00,60.0,0,8.0,24.2,1.9171887179172922,7,96,4
2026-04-06 08:00:00,256.0,0,8.5,25.5,9.010543409542803,8,96,4
2026-04-06 09:00:00,483.0,0,8.2,27.4,16.37867602226338,9,96,4
2026-04-06 10:00:00,688.0,0,7.7,29.7,21.177608351861068,10,96,4
2026-04-06 11:00:00,843.0,0,5.8,31.7,25.172028795192613,11,96,4
2026-04-06 12:00:00,935.0,0,4.7,33.3,31.822321794651,12,96,4
2026-04-06 13:00:00,948.0,0,7.0,34.3,33.74632379565124,13,96,4
2026-04-06 14:00:00,888.0,5,9.2,34.8,26.859435087797454,14,96,4
2026-04-06 15:00:00,739.0,5,10.0,34.9,24.241423459499405,15,96,4
2026-04-06 16:00:00,562.0,70,12.3,34.8,11.092473316896609,16,96,4
2026-04-06 17:00:00,304.0,0,7.7,34.3,10.80968441849516,17,96,4
2026-04-06 18:00:00,132.0,1,3.6,34.2,4.3225522905953735,18,96,4
2026-04-06 19:00:00,7.0,6,7.8,33.2,0.20593551424528894,19,96,4
2026-04-06 20:00:00,0.0,4,14.4,30.4,0.0,20,96,4
2026-04-06 21:00:00,0.0,0,12.5,28.6,0.0,21,96,4
2026-04-06 22:00:00,0.0,0,12.5,28.4,0.0,22,96,4
2026-04-06 23:00:00,0.0,0,11.0,28.0,0.0,23,96,4
2026-04-07 00:00:00,0.0,0,10.1,27.5,0.0,0,97,4
2026-04-07 01:00:00,0.0,0,11.8,26.7,0.0,1,97,4
2026-04-07 02:00:00,0.0,0,9.5,25.9,0.0,2,97,4
2026-04-07 03:00:00,0.0,0,8.2,25.4,0.0,3,97,4
2026-04-07 04:00:00,0.0,0,7.7,25.0,0.0,4,97,4
2026-04-07 05:00:00,0.0,0,7.9,24.8,0.0,5,97,4
2026-04-07 06:00:00,0.0,0,7.8,24.9,0.0,6,97,4
2026-04-07 07:00:00,61.0,5,8.6,25.2,1.7809128106265624,7,97,4
2026-04-07 08:00:00,250.0,45,13.0,26.4,6.3956993749159645,8,97,4
2026-04-07 09:00:00,436.0,6,12.9,28.0,14.27465219290541,9,97,4
2026-04-07 10:00:00,666.0,37,12.5,29.9,16.742964530854696,10,97,4
2026-04-07 11:00:00,749.0,15,14.3,31.3,19.913365058681176,11,97,4
2026-04-07 12:00:00,843.0,30,14.6,32.9,21.803349218557873,12,97,4
2026-04-07 13:00:00,821.0,100,17.0,33.6,11.896908446992306,13,97,4
2026-04-07 14:00:00,125.0,31,12.3,27.1,3.5009907046993534,14,97,4
2026-04-07 15:00:00,494.0,37,13.1,28.1,12.575990592877544,15,97,4
2026-04-07 16:00:00,405.0,51,11.8,28.4,8.801025814858246,16,97,4
2026-04-07 17:00:00,236.0,11,15.5,30.1,6.888729361618138,17,97,4
2026-04-07 18:00:00,110.0,42,13.1,29.8,2.604601473833823,18,97,4
2026-04-07 19:00:00,6.0,51,11.9,28.6,0.1554477063206538,19,97,4
2026-04-07 20:00:00,0.0,44,5.2,24.3,0.0,20,97,4
2026-04-07 21:00:00,0.0,5,8.4,23.3,0.0,21,97,4
2026-04-07 22:00:00,0.0,13,8.3,24.5,0.0,22,97,4
2026-04-07 23:00:00,0.0,25,14.9,27.4,0.0,23,97,4
2026-04-08 00:00:00,0.0,14,14.1,26.8,0.0,0,98,4
2026-04-08 01:00:00,0.0,5,12.6,26.3,0.0,1,98,4
2026-04-08 02:00:00,0.0,9,12.0,25.8,0.0,2,98,4
2026-04-08 03:00:00,0.0,2,11.3,25.5,0.0,3,98,4
2026-04-08 04:00:00,0.0,2,9.4,24.9,0.0,4,98,4
2026-04-08 05:00:00,0.0,16,8.1,25.0,0.0,5,98,4
2026-04-08 06:00:00,0.0,24,8.0,25.2,0.0,6,98,4
2026-04-08 07:00:00,59.0,53,10.8,25.4,1.516345853603912,7,98,4
2026-04-08 08:00:00,182.0,45,11.6,25.5,4.707705885564338,8,98,4
2026-04-08 09:00:00,417.0,24,10.4,27.5,11.411498526001314,9,98,4
2026-04-08 10:00:00,615.0,18,10.0,29.1,20.26911871747051,10,98,4
2026-04-08 11:00:00,748.0,22,8.8,30.2,20.92140446201174,11,98,4
2026-04-08 12:00:00,817.0,24,11.3,31.1,23.683250964842088,12,98,4
2026-04-08 13:00:00,835.0,18,12.5,32.5,26.962709224295374,13,98,4
2026-04-08 14:00:00,803.0,18,15.5,33.3,24.33513297885186,14,98,4
2026-04-08 15:00:00,704.0,5,13.0,33.5,24.368344385606264,15,98,4
2026-04-08 16:00:00,554.0,1,11.7,34.1,16.05948654394284,16,98,4
2026-04-08 17:00:00,347.0,35,8.5,34.2,9.767101560704301,17,98,4
2026-04-08 18:00:00,108.0,8,7.3,32.9,3.3836373985070067,18,98,4
2026-04-08 19:00:00,7.0,20,4.8,31.8,0.20610096528133987,19,98,4
2026-04-08 20:00:00,0.0,16,9.7,29.8,0.0,20,98,4
2026-04-08 21:00:00,0.0,2,6.9,28.7,0.0,21,98,4
2026-04-08 22:00:00,0.0,7,7.6,27.9,0.0,22,98,4
2026-04-08 23:00:00,0.0,6,7.4,27.3,0.0,23,98,4
2026-04-09 00:00:00,0.0,0,6.0,27.1,0.0,0,99,4
2026-04-09 01:00:00,0.0,0,6.0,26.6,0.0,1,99,4
2026-04-09 02:00:00,0.0,0,7.8,26.1,0.0,2,99,4
2026-04-09 03:00:00,0.0,0,8.3,25.4,0.0,3,99,4
2026-04-09 04:00:00,0.0,0,7.8,24.5,0.0,4,99,4
2026-04-09 05:00:00,0.0,0,8.4,24.1,0.0,5,99,4
2026-04-09 06:00:00,0.0,0,9.0,24.0,0.0,6,99,4
2026-04-09 07:00:00,66.0,0,7.2,24.3,2.351601697672538,7,99,4
2026-04-09 08:00:00,262.0,0,5.1,25.8,9.718808287632784,8,99,4
2026-04-09 09:00:00,488.0,0,2.4,27.9,17.032689589369145,9,99,4
2026-04-09 10:00:00,690.0,0,1.5,30.3,23.458647538387748,10,99,4
2026-04-09 11:00:00,842.0,11,0.6,31.5,27.174897311248937,11,99,4
2026-04-09 12:00:00,894.0,9,1.9,33.2,27.6347219664593,12,99,4
2026-04-09 13:00:00,912.0,7,4.3,34.3,27.909607514605508,13,99,4
2026-04-09 14:00:00,829.0,5,4.9,34.7,25.854388588141294,14,99,4
2026-04-09 15:00:00,679.0,8,3.6,35.0,21.139630771862965,15,99,4
2026-04-09 16:00:00,510.0,3,1.8,35.0,18.135577992084755,16,99,4
2026-04-09 17:00:00,336.0,1,3.9,34.1,11.216236638819337,17,99,4
2026-04-09 18:00:00,132.0,0,4.0,33.8,4.153107798539009,18,99,4
2026-04-09 19:00:00,8.0,0,3.9,33.5,0.2547649318265287,19,99,4
2026-04-09 20:00:00,0.0,0,3.8,33.4,0.0,20,99,4
2026-04-09 21:00:00,0.0,0,9.4,31.5,0.0,21,99,4
2026-04-09 22:00:00,0.0,0,6.9,30.0,0.0,22,99,4
2026-04-09 23:00:00,0.0,0,6.6,29.8,0.0,23,99,4
2026-04-10 00:00:00,0.0,0,6.4,29.2,0.0,0,100,4
2026-04-10 01:00:00,0.0,0,7.6,28.0,0.0,1,100,4
2026-04-10 02:00:00,0.0,0,8.7,26.9,0.0,2,100,4
2026-04-10 03:00:00,0.0,0,8.4,26.4,0.0,3,100,4
2026-04-10 04:00:00,0.0,0,7.3,26.3,0.0,4,100,4
2026-04-10 05:00:00,0.0,0,8.6,26.0,0.0,5,100,4
2026-04-10 06:00:00,0.0,0,9.4,26.1,0.0,6,100,4
2026-04-10 07:00:00,69.0,0,8.8,26.3,2.6744283217896596,7,100,4
2026-04-10 08:00:00,271.0,0,8.8,28.0,8.962126810260937,8,100,4
2026-04-10 09:00:00,500.0,0,10.3,30.4,16.020171656653407,9,100,4
2026-04-10 10:00:00,704.0,0,11.4,33.0,21.462503062431924,10,100,4
2026-04-10 11:00:00,858.0,0,13.3,35.1,29.169348017296272,11,100,4
2026-04-10 12:00:00,945.0,0,12.1,36.0,29.86716019382726,12,100,4
2026-04-10 13:00:00,958.0,0,10.9,36.9,31.023162161066544,13,100,4
2026-04-10 14:00:00,896.0,0,9.9,37.4,30.28137811646428,14,100,4
2026-04-10 15:00:00,766.0,0,9.0,37.6,25.937108543059416,15,100,4
2026-04-10 16:00:00,579.0,0,8.4,37.5,18.084145637225134,16,100,4
2026-04-10 17:00:00,358.0,0,9.0,36.8,11.990823770504482,17,100,4
2026-04-10 18:00:00,137.0,0,7.7,36.3,4.667736705603834,18,100,4
2026-04-10 19:00:00,8.0,0,5.7,35.9,0.23214607772761392,19,100,4
2026-04-10 20:00:00,0.0,0,2.8,35.4,0.0,20,100,4
2026-04-10 21:00:00,0.0,0,7.0,33.8,0.0,21,100,4
2026-04-10 22:00:00,0.0,0,6.5,32.9,0.0,22,100,4
2026-04-10 23:00:00,0.0,0,3.5,31.5,0.0,23,100,4
2026-04-11 00:00:00,0.0,0,6.2,31.1,0.0,0,101,4
2026-04-11 01:00:00,0.0,0,6.6,29.8,0.0,1,101,4
2026-04-11 02:00:00,0.0,0,7.4,28.2,0.0,2,101,4
2026-04-11 03:00:00,0.0,0,7.7,27.1,0.0,3,101,4
2026-04-11 04:00:00,0.0,0,9.1,25.8,0.0,4,101,4
2026-04-11 05:00:00,0.0,0,8.2,26.4,0.0,5,101,4
2026-04-11 06:00:00,0.0,0,9.0,26.4,0.0,6,101,4
2026-04-11 07:00:00,72.0,0,5.4,26.5,2.127315990612538,7,101,4
2026-04-11 08:00:00,276.0,0,3.8,28.0,8.964667291072416,8,101,4
2026-04-11 09:00:00,507.0,0,1.1,30.6,15.76724173278785,9,101,4
2026-04-11 10:00:00,711.0,0,1.1,33.4,21.1985317961759,10,101,4
2026-04-11 11:00:00,866.0,0,2.7,35.4,27.83764773371916,11,101,4
2026-04-11 12:00:00,953.0,0,2.1,37.2,31.136497872862737,12,101,4
2026-04-11 13:00:00,966.0,0,3.0,38.2,29.614958809336006,13,101,4
2026-04-11 14:00:00,904.0,0,5.3,38.7,28.89631059736578,14,101,4
2026-04-11 15:00:00,772.0,0,6.5,38.8,24.133013759193226,15,101,4
2026-04-11 16:00:00,582.0,0,4.7,38.7,17.92792906597251,16,101,4
2026-04-11 17:00:00,357.0,0,4.9,38.2,11.316728378764102,17,101,4
2026-04-11 18:00:00,136.0,0,6.0,38.0,4.315953196039636,18,101,4
2026-04-11 19:00:00,8.0,0,6.2,36.4,0.26744228375345996,19,101,4
2026-04-11 20:00:00,0.0,0,1.0,35.6,0.0,20,101,4
2026-04-11 21:00:00,0.0,0,3.4,34.6,0.0,21,101,4
2026-04-11 22:00:00,0.0,0,6.7,33.4,0.0,22,101,4
2026-04-11 23:00:00,0.0,0,8.6,32.5,0.0,23,101,4
2026-04-12 00:00:00,0.0,0,9.3,32.1,0.0,0,102,4
2026-04-12 01:00:00,0.0,0,6.8,30.5,0.0,1,102,4
2026-04-12 02:00:00,0.0,0,7.0,29.3,0.0,2,102,4
2026-04-12 03:00:00,0.0,0,8.1,28.7,0.0,3,102,4
2026-04-12 04:00:00,0.0,0,9.2,27.9,0.0,4,102,4
2026-04-12 05:00:00,0.0,0,7.3,27.7,0.0,5,102,4
2026-04-12 06:00:00,0.0,0,6.5,27.6,0.0,6,102,4
2026-04-12 07:00:00,74.0,0,4.3,28.0,2.3795439394713496,7,102,4
2026-04-12 08:00:00,276.0,0,2.4,29.9,10.2791441604147,8,102,4
2026-04-12 09:00:00,504.0,0,3.6,32.3,16.56776208603759,9,102,4
2026-04-12 10:00:00,708.0,0,3.7,34.7,22.257278200529218,10,102,4
2026-04-12 11:00:00,861.0,0,2.8,36.7,27.740389394270565,11,102,4
2026-04-12 12:00:00,946.0,0,3.4,38.4,31.38104453669915,12,102,4
2026-04-12 13:00:00,960.0,0,5.1,39.1,27.214641327284703,13,102,4
2026-04-12 14:00:00,899.0,0,7.2,39.5,27.728772183095618,14,102,4
2026-04-12 15:00:00,768.0,0,8.7,39.6,23.953832643866143,15,102,4
2026-04-12 16:00:00,580.0,0,9.5,39.3,19.633433126249994,16,102,4
2026-04-12 17:00:00,358.0,0,8.4,38.9,12.774971513178095,17,102,4
2026-04-12 18:00:00,137.0,0,9.9,38.3,4.56810716091272,18,102,4
2026-04-12 19:00:00,9.0,0,10.6,37.4,0.27687610417820774,19,102,4
2026-04-12 20:00:00,0.0,0,10.6,37.0,0.0,20,102,4
2026-04-12 21:00:00,0.0,0,10.7,35.4,0.0,21,102,4
2026-04-12 22:00:00,0.0,0,9.5,34.1,0.0,22,102,4
2026-04-12 23:00:00,0.0,0,9.3,32.6,0.0,23,102,4
2026-04-13 00:00:00,0.0,0,9.9,31.8,0.0,0,103,4
2026-04-13 01:00:00,0.0,0,9.0,31.2,0.0,1,103,4
2026-04-13 02:00:00,0.0,0,8.2,30.1,0.0,2,103,4
2026-04-13 03:00:00,0.0,0,2.8,29.3,0.0,3,103,4
