time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-04-04 23:00:00,0.0,0,5.9,27.5,0.0,23,94,4
2026-04-05 00:00:00,0.0,100,5.3,26.6,0.0,0,95,4
2026-04-05 01:00:00,0.0,99,5.9,26.1,0.0,1,95,4
2026-04-05 02:00:00,0.0,100,5.4,25.7,0.0,2,95,4
2026-04-05 03:00:00,0.0,96,6.6,25.4,0.0,3,95,4
2026-04-05 04:00:00,0.0,63,8.4,24.6,0.0,4,95,4
2026-04-05 05:00:00,0.0,38,10.1,23.7,0.0,5,95,4
2026-04-05 06:00:00,0.0,0,9.6,23.5,0.0,6,95,4
2026-04-05 07:00:00,58.0,3,7.7,24.0,1.9247753288439378,7,95,4
2026-04-05 08:00:00,254.0,6,7.0,25.9,9.25882104369169,8,95,4
2026-04-05 09:00:00,483.0,83,7.8,27.8,8.544376683588565,9,95,4
2026-04-05 10:00:00,687.0,68,7.3,29.7,14.207825373472122,10,95,4
2026-04-05 11:00:00,826.0,86,4.5,30.9,14.915392289376808,11,95,4
2026-04-05 12:00:00,869.0,11,3.2,31.9,27.655135430514882,12,95,4
2026-04-05 13:00:00,909.0,2,4.4,32.7,27.059101472653644,13,95,4
2026-04-05 14:00:00,884.0,2,5.7,33.4,28.36751852627927,14,95,4
2026-04-05 15:00:00,754.0,9,6.7,33.7,24.47249486511297,15,95,4
2026-04-05 16:00:00,570.0,98,7.8,33.6,7.992050293517003,16,95,4
2026-04-05 17:00:00,335.0,100,8.3,33.0,4.455818686568912,17,95,4
2026-04-05 18:00:00,101.0,99,7.0,32.6,1.530388517576387,18,95,4
2026-04-05 19:00:00,6.0,100,6.3,31.9,0.0830932289440182,19,95,4
2026-04-05 20:00:00,0.0,100,6.7,30.7,0.0,20,95,4
2026-04-05 21:00:00,0.0,99,7.0,29.8,0.0,21,95,4
2026-04-05 22:00:00,0.0,82,6.6,29.5,0.0,22,95,4
2026-04-05 23:00:00,0.0,19,6.9,28.8,0.0,23,95,4
2026-04-06 00:00:00,0.0,25,6.7,28.5,0.0,0,96,4
2026-04-06 01:00:00,0.0,7,7.8,26.7,0.0,1,96,4
2026-04-06 02:00:00,0.0,37,10.2,24.9,0.0,2,96,4
2026-04-06 03:00:00,0.0,0,10.3,24.3,0.0,3,96,4
2026-04-06 04:00:00,0.0,0,10.8,23.9,0.0,4,96,4
2026-04-06 05:00:00,0.0,0,10.2,23.9,0.0,5,96,4
2026-04-06 06:00:00,0.0,0,10.4,23.9,0.0,6,96,4
2026-04-06 07:00:00,60.0,0,8.0,24.2,2.1853930148132603,7,96,4
2026-04-06 08:00:00,256.0,0,8.5,25.5,8.557930718244888,8,96,4
2026-04-06 09:00:00,483.0,0,8.2,27.4,17.116320804049195,9,96,4
2026-04-06 10:00:00,688.0,0,7.7,29.7,23.635386955190953,10,96,4
2026-04-06 11:00:00,843.0,0,5.8,31.7,24.569942302214287,11,96,4
2026-04-06 12:00:00,935.0,0,4.7,33.3,29.037073280256287,12,96,4
2026-04-06 13:00:00,948.0,0,7.0,34.3,34.18291248819336,13,96,4
2026-04-06 14:00:00,888.0,5,9.2,34.8,28.6048465257332,14,96,4
2026-04-06 15:00:00,739.0,5,10.0,34.9,23.463287814251327,15,96,4
2026-04-06 16:00:00,562.0,70,12.3,34.8,11.719479304535998,16,96,4
2026-04-06 17:00:00,304.0,0,7.7,34.3,9.499166025207913,17,96,4
2026-04-06 18:00:00,132.0,1,3.6,34.2,4.1276088059454095,18,96,4
2026-04-06 19:00:00,7.0,6,7.8,33.2,0.20503267572540246,19,96,4
2026-04-06 20:00:00,0.0,4,14.4,30.4,0.0,20,96,4
2026-04-06 21:00:00,0.0,0,12.5,28.6,0.0,21,96,4
2026-04-06 22:00:00,0.0,0,12.5,28.4,0.0,22,96,4
2026-04-06 23:00:00,0.0,0,11.0,28.0,0.0,23,96,4
2026-04-07 00:00:00,0.0,0,10.1,27.5,0.0,0,97,4
2026-04-07 01:00:00,0.0,0,11.8,26.7,0.0,1,97,4
2026-04-07 02:00:00,0.0,0,9.5,25.9,0.0,2,97,4
2026-04-07 03:00:00,0.0,0,8.2,25.4,0.0,3,97,4
2026-04-07 04:00:00,0.0,0,7.7,25.0,0.0,4,97,4
2026-04-07 05:00:00,0.0,0,7.9,24.8,0.0,5,97,4
2026-04-07 06:00:00,0.0,0,7.8,24.9,0.0,6,97,4
2026-04-07 07:00:00,61.0,5,8.6,25.2,2.0103343737548762,7,97,4
2026-04-07 08:00:00,250.0,45,13.0,26.4,6.268598381358572,8,97,4
2026-04-07 09:00:00,436.0,6,12.9,28.0,14.654875231171097,9,97,4
2026-04-07 10:00:00,666.0,37,12.5,29.9,16.26011313359208,10,97,4
2026-04-07 11:00:00,749.0,15,14.3,31.3,22.76357289811922,11,97,4
2026-04-07 12:00:00,843.0,30,14.6,32.9,22.717690864176287,12,97,4
2026-04-07 13:00:00,821.0,100,17.0,33.6,12.716436210045359,13,97,4
2026-04-07 14:00:00,125.0,31,12.3,27.1,3.162611623768728,14,97,4
2026-04-07 15:00:00,494.0,37,13.1,28.1,13.492158688887399,15,97,4
2026-04-07 16:00:00,405.0,51,11.8,28.4,10.113902528063333,16,97,4
2026-04-07 17:00:00,236.0,11,15.5,30.1,7.137450987769136,17,97,4
2026-04-07 18:00:00,110.0,42,13.1,29.8,3.0586314985692233,18,97,4
2026-04-07 19:00:00,6.0,51,11.9,28.6,0.14517624015689223,19,97,4
2026-04-07 20:00:00,0.0,44,5.2,24.3,0.0,20,97,4
2026-04-07 21:00:00,0.0,5,8.4,23.3,0.0,21,97,4
2026-04-07 22:00:00,0.0,13,8.3,24.5,0.0,22,97,4
2026-04-07 23:00:00,0.0,25,14.9,27.4,0.0,23,97,4
2026-04-08 00:00:00,0.0,14,14.1,26.8,0.0,0,98,4
2026-04-08 01:00:00,0.0,5,12.6,26.3,0.0,1,98,4
2026-04-08 02:00:00,0.0,9,12.0,25.8,0.0,2,98,4
2026-04-08 03:00:00,0.0,2,11.3,25.5,0.0,3,98,4
2026-04-08 04:00:00,0.0,2,9.4,24.9,0.0,4,98,4
2026-04-08 05:00:00,0.0,16,8.1,25.0,0.0,5,98,4
2026-04-08 06:00:00,0.0,24,8.0,25.2,0.0,6,98,4
2026-04-08 07:00:00,59.0,53,10.8,25.4,1.2617685480913328,7,98,4
2026-04-08 08:00:00,182.0,45,11.6,25.5,4.561793627880904,8,98,4
2026-04-08 09:00:00,417.0,24,10.4,27.5,12.552531469460234,9,98,4
2026-04-08 10:00:00,615.0,18,10.0,29.1,17.817100096370407,10,98,4
2026-04-08 11:00:00,748.0,22,8.8,30.2,22.034916774985103,11,98,4
2026-04-08 12:00:00,817.0,24,11.3,31.1,26.588744487558014,12,98,4
2026-04-08 13:00:00,835.0,18,12.5,32.5,24.572404941747124,13,98,4
2026-04-08 14:00:00,803.0,18,15.5,33.3,21.096407372196925,14,98,4
2026-04-08 15:00:00,704.0,5,13.0,33.5,23.163318978956834,15,98,4
2026-04-08 16:00:00,554.0,1,11.7,34.1,18.4264771417622,16,98,4
2026-04-08 17:00:00,347.0,35,8.5,34.2,9.434448763710405,17,98,4
2026-04-08 18:00:00,108.0,8,7.3,32.9,3.276167006181495,18,98,4
2026-04-08 19:00:00,7.0,20,4.8,31.8,0.19601415332894134,19,98,4
2026-04-08 20:00:00,0.0,16,9.7,29.8,0.0,20,98,4
2026-04-08 21:00:00,0.0,2,6.9,28.7,0.0,21,98,4
2026-04-08 22:00:00,0.0,7,7.6,27.9,0.0,22,98,4
2026-04-08 23:00:00,0.0,6,7.4,27.3,0.0,23,98,4
2026-04-09 00:00:00,0.0,0,6.0,27.1,0.0,0,99,4
2026-04-09 01:00:00,0.0,0,6.0,26.6,0.0,1,99,4
2026-04-09 02:00:00,0.0,0,7.8,26.1,0.0,2,99,4
2026-04-09 03:00:00,0.0,0,8.3,25.4,0.0,3,99,4
2026-04-09 04:00:00,0.0,0,7.8,24.5,0.0,4,99,4
2026-04-09 05:00:00,0.0,0,8.4,24.1,0.0,5,99,4
2026-04-09 06:00:00,0.0,0,9.0,24.0,0.0,6,99,4
2026-04-09 07:00:00,66.0,0,7.2,24.3,2.104608695306204,7,99,4
2026-04-09 08:00:00,262.0,0,5.1,25.8,8.802443202041513,8,99,4
2026-04-09 09:00:00,488.0,0,2.4,27.9,16.801221203099903,9,99,4
2026-04-09 10:00:00,690.0,0,1.5,30.3,21.648488176888794,10,99,4
2026-04-09 11:00:00,842.0,11,0.6,31.5,26.573706103514827,11,99,4
2026-04-09 12:00:00,894.0,9,1.9,33.2,27.146448618463165,12,99,4
2026-04-09 13:00:00,912.0,7,4.3,34.3,28.98260336976744,13,99,4
2026-04-09 14:00:00,829.0,5,4.9,34.7,23.507024061454253,14,99,4
2026-04-09 15:00:00,679.0,8,3.6,35.0,21.070650765789885,15,99,4
2026-04-09 16:00:00,510.0,3,1.8,35.0,16.10943035680609,16,99,4
2026-04-09 17:00:00,336.0,1,3.9,34.1,11.120306705267364,17,99,4
2026-04-09 18:00:00,132.0,0,4.0,33.8,4.193136325987962,18,99,4
2026-04-09 19:00:00,8.0,0,3.9,33.5,0.28463266294198103,19,99,4
2026-04-09 20:00:00,0.0,0,3.8,33.4,0.0,20,99,4
2026-04-09 21:00:00,0.0,0,9.4,31.5,0.0,21,99,4
2026-04-09 22:00:00,0.0,0,6.9,30.0,0.0,22,99,4
2026-04-09 23:00:00,0.0,0,6.6,29.8,0.0,23,99,4
2026-04-10 00:00:00,0.0,0,6.4,29.2,0.0,0,100,4
2026-04-10 01:00:00,0.0,0,7.6,28.0,0.0,1,100,4
2026-04-10 02:00:00,0.0,0,8.7,26.9,0.0,2,100,4
2026-04-10 03:00:00,0.0,0,8.4,26.4,0.0,3,100,4
2026-04-10 04:00:00,0.0,0,7.3,26.3,0.0,4,100,4
2026-04-10 05:00:00,0.0,0,8.6,26.0,0.0,5,100,4
2026-04-10 06:00:00,0.0,0,9.4,26.1,0.0,6,100,4
2026-04-10 07:00:00,69.0,0,8.8,26.3,2.222495512985704,7,100,4
2026-04-10 08:00:00,271.0,0,8.8,28.0,9.002427141061819,8,100,4
2026-04-10 09:00:00,500.0,0,10.3,30.4,16.675739481972474,9,100,4
2026-04-10 10:00:00,704.0,0,11.4,33.0,22.11384015113558,10,100,4
2026-04-10 11:00:00,858.0,0,13.3,35.1,29.596896812303775,11,100,4
2026-04-10 12:00:00,945.0,0,12.1,36.0,32.46270569293413,12,100,4
2026-04-10 13:00:00,958.0,0,10.9,36.9,28.207955604690444,13,100,4
2026-04-10 14:00:00,896.0,0,9.9,37.4,28.763242009973702,14,100,4
2026-04-10 15:00:00,766.0,0,9.0,37.6,27.254444551190744,15,100,4
2026-04-10 16:00:00,579.0,0,8.4,37.5,19.489685396464424,16,100,4
2026-04-10 17:00:00,358.0,0,9.0,36.8,12.930098772023976,17,100,4
2026-04-10 18:00:00,137.0,0,7.7,36.3,4.688819235125509,18,100,4
2026-04-10 19:00:00,8.0,0,5.7,35.9,0.25013013840324655,19,100,4
2026-04-10 20:00:00,0.0,0,2.8,35.4,0.0,20,100,4
2026-04-10 21:00:00,0.0,0,7.0,33.8,0.0,21,100,4
2026-04-10 22:00:00,0.0,0,6.5,32.9,0.0,22,100,4
2026-04-10 23:00:00,0.0,0,3.5,31.5,0.0,23,100,4
2026-04-11 00:00:00,0.0,0,6.2,31.1,0.0,0,101,4
2026-04-11 01:00:00,0.0,0,6.6,29.8,0.0,1,101,4
2026-04-11 02:00:00,0.0,0,7.4,28.2,0.0,2,101,4
2026-04-11 03:00:00,0.0,0,7.7,27.1,0.0,3,101,4
2026-04-11 04:00:00,0.0,0,9.1,25.8,0.0,4,101,4
2026-04-11 05:00:00,0.0,0,8.2,26.4,0.0,5,101,4
2026-04-11 06:00:00,0.0,0,9.0,26.4,0.0,6,101,4
2026-04-11 07:00:00,72.0,0,5.4,26.5,2.431360611599685,7,101,4
2026-04-11 08:00:00,276.0,0,3.8,28.0,10.056690317299434,8,101,4
2026-04-11 09:00:00,507.0,0,1.1,30.6,17.44848620601512,9,101,4
2026-04-11 10:00:00,711.0,0,1.1,33.4,24.210251071134984,10,101,4
2026-04-11 11:00:00,866.0,0,2.7,35.4,29.354673181614825,11,101,4
2026-04-11 12:00:00,953.0,0,2.1,37.2,26.950479496410125,12,101,4
2026-04-11 13:00:00,966.0,0,3.0,38.2,29.27499906097176,13,101,4
2026-04-11 14:00:00,904.0,0,5.3,38.7,30.4358185895913,14,101,4
2026-04-11 15:00:00,772.0,0,6.5,38.8,25.15251796731643,15,101,4
2026-04-11 16:00:00,582.0,0,4.7,38.7,18.198064787864965,16,101,4
2026-04-11 17:00:00,357.0,0,4.9,38.2,11.16966806241147,17,101,4
2026-04-11 18:00:00,136.0,0,6.0,38.0,3.9681657659948733,18,101,4
2026-04-11 19:00:00,8.0,0,6.2,36.4,0.24697488212926216,19,101,4
2026-04-11 20:00:00,0.0,0,1.0,35.6,0.0,20,101,4
2026-04-11 21:00:00,0.0,0,3.4,34.6,0.0,21,101,4
2026-04-11 22:00:00,0.0,0,6.7,33.4,0.0,22,101,4
2026-04-11 23:00:00,0.0,0,8.6,32.5,0.0,23,101,4
2026-04-12 00:00:00,0.0,0,9.3,32.1,0.0,0,102,4
2026-04-12 01:00:00,0.0,0,6.8,30.5,0.0,1,102,4
2026-04-12 02:00:00,0.0,0,7.0,29.3,0.0,2,102,4
2026-04-12 03:00:00,0.0,0,8.1,28.7,0.0,3,102,4
2026-04-12 04:00:00,0.0,0,9.2,27.9,0.0,4,102,4
2026-04-12 05:00:00,0.0,0,7.3,27.7,0.0,5,102,4
2026-04-12 06:00:00,0.0,0,6.5,27.6,0.0,6,102,4
2026-04-12 07:00:00,74.0,0,4.3,28.0,2.4061592342803215,7,102,4
2026-04-12 08:00:00,276.0,0,2.4,29.9,8.694633354262972,8,102,4
2026-04-12 09:00:00,504.0,0,3.6,32.3,14.426431449653299,9,102,4
2026-04-12 10:00:00,708.0,0,3.7,34.7,23.393630088576785,10,102,4
2026-04-12 11:00:00,861.0,0,2.8,36.7,27.157123477726426,11,102,4
2026-04-12 12:00:00,946.0,0,3.4,38.4,31.383305663211328,12,102,4
2026-04-12 13:00:00,960.0,0,5.1,39.1,30.20977281795018,13,102,4
2026-04-12 14:00:00,899.0,0,7.2,39.5,24.581822126240226,14,102,4
2026-04-12 15:00:00,768.0,0,8.7,39.6,24.655100512655324,15,102,4
2026-04-12 16:00:00,580.0,0,9.5,39.3,18.062020499422633,16,102,4
2026-04-12 17:00:00,358.0,0,8.4,38.9,11.315252061866413,17,102,4
2026-04-12 18:00:00,137.0,0,9.9,38.3,4.6866634591706955,18,102,4
2026-04-12 19:00:00,9.0,0,10.6,37.4,0.29460460481440476,19,102,4
2026-04-12 20:00:00,0.0,0,10.6,37.0,0.0,20,102,4
2026-04-12 21:00:00,0.0,0,10.7,35.4,0.0,21,102,4
2026-04-12 22:00:00,0.0,0,9.5,34.1,0.0,22,102,4
2026-04-12 23:00:00,0.0,0,9.3,32.6,0.0,23,102,4
2026-04-13 00:00:00,0.0,0,9.9,31.8,0.0,0,103,4
2026-04-13 01:00:00,0.0,0,9.0,31.2,0.0,1,103,4
2026-04-13 02:00:00,0.0,0,8.2,30.1,0.0,2,103,4
2026-04-13 03:00:00,0.0,0,2.8,29.3,0.0,3,103,4
2026-04-13 04:00:00,0.0,0,1.0,28.7,0.0,4,103,4
2026-04-13 05:00:00,0.0,0,8.5,27.8,0.0,5,103,4
2026-04-13 06:00:00,0.0,0,5.7,26.9,0.0,6,103,4
2026-04-13 07:00:00,77.0,0,4.5,27.0,2.36684344346508,7,103,4
2026-04-13 08:00:00,284.0,0,3.1,29.3,9.63274440481114,8,103,4
2026-04-13 09:00:00,515.0,0,3.6,32.1,16.36496364058659,9,103,4
2026-04-13 10:00:00,720.0,0,3.7,34.5,24.605340889426248,10,103,4
2026-04-13 11:00:00,872.0,0,3.6,36.4,25.284502952541025,11,103,4
2026-04-13 12:00:00,960.0,0,3.1,38.5,31.292445307510686,12,103,4
2026-04-13 13:00:00,974.0,0,3.9,39.3,31.450608035787255,13,103,4
2026-04-13 14:00:00,910.0,0,5.5,39.8,32.522891088727356,14,103,4
2026-04-13 15:00:00,778.0,0,5.7,40.0,26.882779671300085,15,103,4
2026-04-13 16:00:00,588.0,0,4.8,40.1,20.00794402278051,16,103,4
2026-04-13 17:00:00,363.0,0,4.5,39.7,12.889657494991244,17,103,4
2026-04-13 18:00:00,140.0,0,3.9,39.3,4.881522916481276,18,103,4
2026-04-13 19:00:00,9.0,0,5.2,37.7,0.29317508669655923,19,103,4
2026-04-13 20:00:00,0.0,0,3.6,36.9,0.0,20,103,4
2026-04-13 21:00:00,0.0,0,3.1,36.2,0.0,21,103,4
2026-04-13 22:00:00,0.0,0,6.7,34.9,0.0,22,103,4
2026-04-13 23:00:00,0.0,0,9.2,33.5,0.0,23,103,4
2026-04-14 00:00:00,0.0,0,10.2,31.7,0.0,0,104,4
2026-04-14 01:00:00,0.0,0,9.2,30.9,0.0,1,104,4
2026-04-14 02:00:00,0.0,0,8.0,30.2,0.0,2,104,4
2026-04-14 03:00:00,0.0,0,7.9,29.4,0.0,3,104,4
2026-04-14 04:00:00,0.0,0,9.2,28.7,0.0,4,104,4
2026-04-14 05:00:00,0.0,0,9.9,28.2,0.0,5,104,4
2026-04-14 06:00:00,0.0,0,9.2,28.0,0.0,6,104,4
2026-04-14 07:00:00,78.0,0,7.1,28.4,2.2537938225640515,7,104,4
2026-04-14 08:00:00,282.0,0,7.2,29.8,10.08330227808717,8,104,4
2026-04-14 09:00:00,510.0,0,6.0,31.6,18.263196642551545,9,104,4
2026-04-14 10:00:00,714.0,0,5.2,34.0,23.2293118801379,10,104,4
2026-04-14 11:00:00,867.0,0,5.8,35.9,26.820892644823758,11,104,4
2026-04-14 12:00:00,956.0,0,7.4,37.8,31.970679530562236,12,104,4
2026-04-14 13:00:00,970.0,0,10.2,39.1,32.710206755926905,13,104,4
2026-04-14 14:00:00,908.0,0,12.5,40.1,26.814859404446057,14,104,4
2026-04-14 15:00:00,777.0,1,14.1,40.5,24.737250719031778,15,104,4
2026-04-14 16:00:00,588.0,30,14.7,40.3,12.942750508332464,16,104,4
2026-04-14 17:00:00,362.0,7,12.0,39.8,10.621155953245449,17,104,4
2026-04-14 18:00:00,141.0,2,11.6,39.3,4.460677992267994,18,104,4
2026-04-14 19:00:00,9.0,0,8.5,37.8,0.2653721223898024,19,104,4
2026-04-14 20:00:00,0.0,0,9.5,36.4,0.0,20,104,4
2026-04-14 21:00:00,0.0,0,11.1,33.5,0.0,21,104,4
2026-04-14 22:00:00,0.0,0,9.2,31.9,0.0,22,104,4
2026-04-14 23:00:00,0.0,0,8.3,31.0,0.0,23,104,4
2026-04-15 00:00:00,0.0,0,8.4,30.5,0.0,0,105,4
2026-04-15 01:00:00,0.0,0,9.0,30.3,0.0,1,105,4
2026-04-15 02:00:00,0.0,0,10.1,29.7,0.0,2,105,4
2026-04-15 03:00:00,0.0,0,10.7,28.8,0.0,3,105,4
2026-04-15 04:00:00,0.0,0,9.7,28.0,0.0,4,105,4
2026-04-15 05:00:00,0.0,0,9.3,27.6,0.0,5,105,4
2026-04-15 06:00:00,1.0,0,8.3,27.3,0.03617307491646485,6,105,4
2026-04-15 07:00:00,79.0,0,6.0,27.6,2.7259049845577077,7,105,4
2026-04-15 08:00:00,280.0,0,5.1,29.2,9.701023199043016,8,105,4
2026-04-15 09:00:00,505.0,0,4.2,31.4,17.267459181587597,9,105,4
2026-04-15 10:00:00,706.0,0,4.5,33.8,23.496839123965344,10,105,4
2026-04-15 11:00:00,857.0,0,4.8,35.6,26.646941916831253,11,105,4
2026-04-15 12:00:00,941.0,0,5.7,37.7,32.681380208954195,12,105,4
2026-04-15 13:00:00,954.0,0,6.9,38.9,30.17658899758883,13,105,4
2026-04-15 14:00:00,893.0,0,7.4,39.6,27.52835261956576,14,105,4
2026-04-15 15:00:00,764.0,0,7.4,39.9,24.142768537344022,15,105,4
2026-04-15 16:00:00,578.0,0,8.0,39.9,17.503581860066998,16,105,4
2026-04-15 17:00:00,358.0,0,8.3,39.0,11.318316021150792,17,105,4
2026-04-15 18:00:00,140.0,0,8.1,38.6,4.533104660317767,18,105,4
2026-04-15 19:00:00,10.0,0,9.0,37.4,0.29303676107943954,19,105,4
2026-04-15 20:00:00,0.0,0,10.1,36.8,0.0,20,105,4
2026-04-15 21:00:00,0.0,0,11.3,32.4,0.0,21,105,4
2026-04-15 22:00:00,0.0,0,11.1,31.3,0.0,22,105,4
2026-04-15 23:00:00,0.0,0,11.4,30.5,0.0,23,105,4
2026-04-16 00:00:00,0.0,0,9.9,30.1,0.0,0,106,4
2026-04-16 01:00:00,0.0,0,8.7,29.4,0.0,1,106,4
2026-04-16 02:00:00,0.0,0,7.7,28.8,0.0,2,106,4
2026-04-16 03:00:00,0.0,0,7.6,28.3,0.0,3,106,4
2026-04-16 04:00:00,0.0,0,7.0,27.5,0.0,4,106,4
2026-04-16 05:00:00,0.0,0,5.6,26.7,0.0,5,106,4
2026-04-16 06:00:00,1.0,0,3.3,26.7,0.036073884990496796,6,106,4
2026-04-16 07:00:00,81.0,0,3.3,27.0,2.9379892433261814,7,106,4
2026-04-16 08:00:00,284.0,10,3.5,28.4,8.373990062861164,8,106,4
2026-04-16 09:00:00,510.0,8,3.5,30.6,15.462630798063554,9,106,4
2026-04-16 10:00:00,711.0,5,3.5,33.0,19.103934744443094,10,106,4
2026-04-16 11:00:00,862.0,31,4.3,34.9,22.270842672776347,11,106,4
2026-04-16 12:00:00,945.0,61,5.5,37.2,19.723178073241016,12,106,4
2026-04-16 13:00:00,955.0,91,6.6,38.5,15.162976722576774,13,106,4
2026-04-16 14:00:00,890.0,93,7.0,39.2,13.345160942333681,14,106,4
2026-04-16 15:00:00,761.0,89,7.3,39.6,12.28985169855631,15,106,4
2026-04-16 16:00:00,573.0,85,7.7,39.6,9.48115616471749,16,106,4
2026-04-16 17:00:00,351.0,98,7.7,38.8,4.946975275004859,17,106,4
2026-04-16 18:00:00,138.0,60,7.4,38.4,2.6808364234586692,18,106,4
2026-04-16 19:00:00,10.0,96,6.4,37.8,0.1606694715386566,19,106,4
2026-04-16 20:00:00,0.0,99,5.6,37.3,0.0,20,106,4
2026-04-16 21:00:00,0.0,100,8.2,35.4,0.0,21,106,4
2026-04-16 22:00:00,0.0,100,11.9,32.2,0.0,22,106,4
2026-04-16 23:00:00,0.0,44,10.8,30.9,0.0,23,106,4
2026-04-17 00:00:00,0.0,54,9.9,30.6,0.0,0,107,4
2026-04-17 01:00:00,0.0,100,9.9,30.0,0.0,1,107,4
2026-04-17 02:00:00,0.0,99,10.3,29.5,0.0,2,107,4
2026-04-17 03:00:00,0.0,91,10.4,28.9,0.0,3,107,4
2026-04-17 04:00:00,0.0,98,10.6,28.0,0.0,4,107,4
2026-04-17 05:00:00,0.0,100,8.2,27.2,0.0,5,107,4
2026-04-17 06:00:00,1.0,100,7.2,27.0,0.015426283910776132,6,107,4
2026-04-17 07:00:00,78.0,100,5.9,27.3,1.175569216690518,7,107,4
2026-04-17 08:00:00,251.0,100,5.5,28.7,3.4956032565646007,8,107,4
2026-04-17 09:00:00,452.0,100,4.7,30.8,6.666213989051434,9,107,4
2026-04-17 10:00:00,634.0,100,4.2,33.2,9.75351307971993,10,107,4
2026-04-17 11:00:00,729.0,100,3.2,34.6,11.136483697536585,11,107,4
2026-04-17 12:00:00,793.0,100,4.9,36.8,11.46777195491826,12,107,4
2026-04-17 13:00:00,842.0,100,7.1,38.2,12.369786676691122,13,107,4
2026-04-17 14:00:00,798.0,100,8.1,39.2,11.284904804016803,14,107,4
2026-04-17 15:00:00,708.0,100,8.9,40.0,11.027849473384377,15,107,4
2026-04-17 16:00:00,553.0,79,9.4,40.2,9.156998160728829,16,107,4
2026-04-17 17:00:00,356.0,0,8.6,39.3,11.547311271404544,17,107,4
2026-04-17 18:00:00,147.0,0,6.2,38.9,4.687050260255838,18,107,4
2026-04-17 19:00:00,11.0,0,2.7,37.7,0.35315974773535835,19,107,4
2026-04-17 20:00:00,0.0,0,4.4,36.5,0.0,20,107,4
2026-04-17 21:00:00,0.0,0,5.8,35.6,0.0,21,107,4
2026-04-17 22:00:00,0.0,0,9.7,34.7,0.0,22,107,4
2026-04-17 23:00:00,0.0,0,11.2,33.3,0.0,23,107,4
2026-04-18 00:00:00,0.0,0,12.3,31.9,0.0,0,108,4
2026-04-18 01:00:00,0.0,0,11.7,30.7,0.0,1,108,4
2026-04-18 02:00:00,0.0,0,11.8,29.6,0.0,2,108,4
2026-04-18 03:00:00,0.0,20,10.3,28.9,0.0,3,108,4
2026-04-18 04:00:00,0.0,89,9.7,28.4,0.0,4,108,4
2026-04-18 05:00:00,0.0,55,9.3,28.0,0.0,5,108,4
2026-04-18 06:00:00,1.0,2,9.1,27.8,0.03230855871000164,6,108,4
2026-04-18 07:00:00,87.0,0,7.6,28.3,2.8296307915446657,7,108,4
2026-04-18 08:00:00,294.0,0,8.2,30.2,8.872622646205373,8,108,4
2026-04-18 09:00:00,523.0,0,8.4,32.8,16.34574842937937,9,108,4
2026-04-18 10:00:00,726.0,0,8.8,35.5,24.299966423885603,10,108,4
2026-04-18 11:00:00,879.0,0,9.1,37.1,25.507867627884032,11,108,4
2026-04-18 12:00:00,963.0,0,8.1,38.8,29.079354845597937,12,108,4
2026-04-18 13:00:00,977.0,0,7.3,40.0,30.66426549739154,13,108,4
2026-04-18 14:00:00,915.0,0,6.3,40.7,27.22627839903655,14,108,4
2026-04-18 15:00:00,782.0,0,5.7,41.1,28.648773705755673,15,108,4
2026-04-18 16:00:00,590.0,0,6.0,41.1,17.387171421661247,16,108,4
2026-04-18 17:00:00,364.0,0,5.6,40.5,10.480079201829705,17,108,4
2026-04-18 18:00:00,143.0,0,4.3,39.9,4.364740811780716,18,108,4
2026-04-18 19:00:00,10.0,0,3.8,38.4,0.29314721858278264,19,108,4
2026-04-18 20:00:00,0.0,0,5.1,37.7,0.0,20,108,4
2026-04-18 21:00:00,0.0,0,4.8,36.9,0.0,21,108,4
2026-04-18 22:00:00,0.0,5,5.7,35.9,0.0,22,108,4
2026-04-18 23:00:00,0.0,23,7.3,34.2,0.0,23,108,4
2026-04-19 00:00:00,0.0,5,9.3,32.3,0.0,0,109,4
2026-04-19 01:00:00,0.0,4,9.7,30.9,0.0,1,109,4
2026-04-19 02:00:00,0.0,0,11.1,29.8,0.0,2,109,4
2026-04-19 03:00:00,0.0,38,11.5,28.8,0.0,3,109,4
2026-04-19 04:00:00,0.0,48,11.9,28.0,0.0,4,109,4
2026-04-19 05:00:00,0.0,29,12.1,27.2,0.0,5,109,4
2026-04-19 06:00:00,1.0,91,11.6,26.8,0.016336834163913436,6,109,4
2026-04-19 07:00:00,85.0,92,8.9,27.3,1.3664498693393667,7,109,4
2026-04-19 08:00:00,286.0,52,7.9,28.9,6.514890389320244,8,109,4
2026-04-19 09:00:00,507.0,55,7.1,31.3,11.588304200176626,9,109,4
2026-04-19 10:00:00,703.0,88,7.0,34.0,11.94598836960732,10,109,4
2026-04-19 11:00:00,847.0,76,6.3,35.8,15.470922576304874,11,109,4
2026-04-19 12:00:00,934.0,78,6.1,37.5,17.934796899405676,12,109,4
2026-04-19 13:00:00,939.0,81,6.8,38.7,15.581748421389133,13,109,4
2026-04-19 14:00:00,885.0,99,8.2,39.5,13.484590739187482,14,109,4
2026-04-19 15:00:00,746.0,91,10.4,40.0,11.500680449751687,15,109,4
2026-04-19 16:00:00,573.0,98,11.1,39.9,8.158243759301845,16,109,4
